Project Description,Region,Project Boundaries,Website,Technological Information,Technological Details,Product Information,Partners
"SCOT (Smart CO2 Transformation) is the first ever collaborative European initiative in the area of CO2 recycling/Utilisation. The main objective of the project is to define a Strategic European Research and Innovation Agenda for Europe in the field of integrated CO2 Capture, Utilisation and Cycling (Energy Storage Technology). Through a stronger coordination of efforts among the consortium, the SCOT project will enable to: (i) define a Strategic European Research Agenda aimed at developing new breakthrough solutions and market applications; (ii) attract additional EU clusters, regions and investors to participate to multi-disciplinary research programmes and other collaborative actions defined in a Joint Action Plan, (iii) propose structural policy measures to favour the transition to a new European society based on the paradigm of “CO2-as-a-resource”, thereby significantly improving the EU’s overall competitive position and environmental performance on the international scene.

Poroject Lead:
Pole Greenwin","Region:
Europe


Country:
Belgium


City/Town:
Charleroi","Timeline Start - End:
2013-01-10 - 2016-09-30


Project Status:
Completed


Project Budget:
2373853.53 €


Funding source:
90% EU (FP7-Regions)","Website:
http://cordis.europa.eu/project/rcn/111299_en.html","Activities:
- Strategic planning
- Policy making
- Policy assessment
- CCU


CO2 Source:
N.A.


CCU Tecnology Category:
Capture (DAC and Point Sources) and Utilization


Info On Utilization:
- N.A.","CO2 capture/Utilization:


Production Volume:","Product Categories:
- N.A.


Specific Product(s):","- Dechema Gesellschaft fuel Chemische Technik und biotechnologie E.V.
- Interface Europe
- Service Public de Wallonie
- Environment & Economics BV
- Triple E Consulting-Energy
- DCMR Milieudienst Rijnmond
- Leeds City Council
- Centre for low carbon futures LBG
- YCF Limited by Guarantee
- University of Sheffield
- Axelera
- Pole Greenwin"
"Electrochemical reduction of CO2 is a process that can convert waste CO2 into chemicals for the chemical industry or into fuels. It is generating growing interest as a way to simultaneously address climate change and energy security. However, significant technological improvements are required to enable the realisation of practical and cost-effective CO2 electrolysis systems. The EU-funded SELECTCO2 project is on a mission to do just that, relying on modelling from the quantum level up to the complete device to gain critical insight into the role of microscopic changes in macroscopic outputs. The team is developing novel catalysts, gas diffusion layers and membranes targeting CO, ethanol and ethylene production. Enhanced selectivity, efficiency and durability should create important market opportunities

Poroject Lead:
DANMARKS TEKNISKE UNIVERSITET","Region:
Europe


Country:
Denmark


City/Town:
Copenhagen","Timeline Start - End:
2020-01-01 - 2023-03-31


Project Status:
Ongoing


Project Budget:
3971832.0 €


Funding source:
95% H2020","Website:
http://www.selectco2.eu","Activities:
- CCU


CCU Tecnology Category:
Utilization


Info On Utilization:
- Electrochemical conversion


Facility stage:
Planning


Start TRL:
3


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals, Fuels


Specific Product(s):
CO, ethanol, ethylene","- PRETEXO 
- RINA CONSULTING SPA
- ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE
- UNIVERSITY OF SURREY
- INDUSTRIE DE NORA SPA-IDN
- TECHNISCHE UNIVERSITEIT DELFT 
- TECHNISCHE UNIVERSITAT BERLIN 
- DANMARKS TEKNISKE UNIVERSITET"
"Socrates: SOlar Calcium-looping integRAtion for Thermo-Chemical Energy Storage. Energy storage is one of the the greatest challenges for a short-term deeper penetation of Concentrating Solar Power (CSP) plants, which are usually characterized by the intermittent power production.  SOCRATCES aims to demonstrating the feasibility of the CSP-CaL integration by erecting a pilot-scale plant that uses cheap, abundant and non-toxic materials as well as mature technologies used in the industry, such as fluidized bed reactor, cyclones or gas-solid heat exchangers. The global objective is to develop a prototype that will reduce the core risks of scaling up the technology and solve challenges.

Poroject Lead:
Universidad de Sevilla","Region:
Europe


Country:
Spain


City/Town:
Sevilla","Timeline Start - End:
2018-01-01 - 2020-12-31


Project Status:
Completed


Project Budget:
4975402.5 €


Funding source:
100% H2020","Website:
https://socratces.eu/","Activities:
- Complete value chain demonstration
- CCU


CO2 Source:
CSP plant


CCU Tecnology Category:
Capture (Point sources)


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastucture (Capture Point sources)


Specific Product(s):","- ISITEC
- Sociedade Portuguesa de Inovação (SPI) 
- National Research Council Italy (CNR)
- Vertech Group
- Aristoteles University of Thessaloniki
- University of Zaragoza
- BIOAZUL
- Politecnico di Torino
- Consejo Superior de Investigaciones Científicas (CSIC)
- TTZ Bremerhaven
- Centre of research and technollogy - Hellas (CERTH)
- Virtualmechanics S.L.
- Calix
- University of Seville"
"The aim is to engineer novel photoreactors that can achieve intensified, efficient CO2-to-hydrocarbon (solar fuel) photoreduction and separation of unreacted CO2. Existing processes suffer low productivity due to a lack of appropriate reactor designs able to efficiently introduce light, reactants and a suitable photocatalyst into simultaneous contact, and to effect subsequent product separation and recycling of unreacted CO2. Recent progress focused on novel catalysts development through advances in nanotechnology, but CO2 photoreactor design needs a step-change transformation to reach a higher overall process performance.

Poroject Lead:
Heriot-Watt University","Region:
Europe


Country:
England","Timeline Start - End:
2013-08-30 - 2021-03-13


Project Status:
Ongoing


Project Budget:
1311702.32 €


Funding source:
EPSRC","Website:
http://gow.epsrc.ac.uk/NGBOViewGrant.aspx?GrantRef=EP/K021796/1","Activities:
- Technology Infractructure (CCU)
- CCU


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion
- Catalytic conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastructure (Utilization)
- Fuels


Specific Product(s):",- Heriot-Watt University
"The goal of this project was to produce syngas from carbon dioxide (CO2) and hydrogengas (H2), which is then coverted to renewable kerosene for the use of sustainable aviation fuel. Concentrated light was used here as a high-temperature energy source.

Poroject Lead:
Bauhaus Luftfahrt EV","Region:
Europe


Country:
Germany


City/Town:
Taufkirchen","Timeline Start - End:
2011-01-06 - 2015-10-31


Project Status:
Completed


Project Budget:
3120030.2 €


Funding source:
70% EU (FP7-TRANSPORT)","Website:
https://cordis.europa.eu/article/id/91624-worldfirst-green-jet-fuel-based-on-solar-power","Activities:
- CCU (Power-to-X)


CO2 Source:
Atmospheric CO2


CCU Tecnology Category:
Utilization


Info On Utilization:
- Thermal conversion
- Photochemical conversion
- Chemical conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Syngas, which is converted to kerosene","- ARTTIC
- Shell Global Solutions
- Deutsches Zentrum für Luft- und Raumfahrt (DLR)
- Bauhaus Luftfahrt
- ETH Zürich"
"Under the Australian-German cooperation initiative HyGate, the SolarMethanol porject intends to integrate several innovative low emission technologies to deliver renewable power and process heat, green hydrogen, CO2 capture and methanol synthesis to develop the domestic methanol production in Australia and potential export in Germany and other global markets..

Poroject Lead:
Vast Solar (AU), Fichtner GmbH (DE)","Region:
Oceania


Country:
Australia


City/Town:
Augusta","Timeline Start - End:
2023-01-27 - 


Project Status:
Upcoming


Project Budget:
25800000.0 €


Funding source:
ARENA (AU) + BMBF (DE)","Website:
https://www.bmbf.de/bmbf/shareddocs/faq/wasserstoff-australien-deutschland-faq.html


News Highlights:
- https://calix.global/news/calix-part-consortium-awarded-funding-manufacture-sustainable-fuels-from-captured-co2/","Activities:
- CCU


CO2 Source:
Cement and lime industry


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Catalytic conversion


Facility stage:
Planning


End TRL:
8","CO2 capture/Utilization:
15000 tCO2/a captured; 10 MW electrolysis


Production Volume:
7500 t/a methanol","Product Categories:
- Chemicals, Fuels


Specific Product(s):
Methanol","- CSIRO - ASTRI
- DLR
- bse Methanol GmbH
- Fichtner GmbH
- LEILAC
- Adbri
- CALIX
- Vast Solar"
"The aim of this project is to design, test, and demonstrate an innovative technology, referred to as the Sunexus CO2 Solar Reformer. The Sunexus technology employs a two stage process for the conversion of CO2 to diesel fuel with an overall system energy of 74%, due to the use of concentrated solar energy: First, the solar reformation of captured CO2, methane and steam produces synthesis gas and second, the syngas  is catalytically (Terra) transformed into diesel fuel. Here, the first stage was studied by developing a solar reforming system, including a specially designed reactor and proprietary CO2 reforming catalyst with high conversion efficiencies. The second stage of the system has been demonstrated under other funding.

Poroject Lead:
Renewable Energy Institute International (REII)","Region:
North America


Country:
United States


City/Town:
Mcclellan Park","Timeline Start - End:
2010-01-15 - 2010-12-31


Project Status:
Completed


Project Budget:
0.0 €


Funding source:
N.A.","Website:
https://digital.library.unt.edu/ark:/67531/metadc834189/


News Highlights:
- https://www.researchgate.net/publication/303619862_Solar_Reforming_of_Carbon_Dioxide_to_Produce_Diesel_Fuel","Activities:
- Technology Infractructure (CCU)
- Research (CCU)


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion
- Catalytic conversion


Facility stage:
Project Completed


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Synthetic diesel","- Clean Energy Systems Inc.
- Pacific Renewable Fuels
- Desert Research Institute
- Renewable Energy Institute International (REII)"
"An important building block in the chemical industry, ethylene is used to produce numerous materials, such as plastics and detergents. It’s the largest volume organic chemical produced in the world. It’s time to reinvent the ethylene industry, so it is sustainable and technically and economically competitive. In this context, the EU-funded SolDAC project features a photoelectrochemical conversion (PEC) unit, as electrochemistry is the only possible route for direct conversion of CO2 into ethylene. Specifically, the PEC exploits bandwidth-selected light from a solar collector (FSS) that splits the solar spectrum for electricity and heat generation at an efficiency higher than standalone photovoltaic modules and standalone solar thermal collectors. Heat is used in an innovative direct air capture unit that removes CO2 from the air.

Poroject Lead:
COMET GLOBAL INNOVATION, SL","Region:
Europe


Country:
Spain","Timeline Start - End:
2022-09-01 - 2025-08-31


Project Status:
Ongoing


Project Budget:
2073781.0 €


Funding source:
100% Horizon Europe","Website:
https://soldac-project.eu/","Activities:
- CCU


CO2 Source:
atmospheric CO2


CCU Tecnology Category:
Capture (DAC) and Utilization


Info On Utilization:
- Photochemical conversion
- Electrochemical conversion


Facility stage:
Planning


Start TRL:
3


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Specific Product(s):
ethylene","- EUROPEAN INNOVATION MARKETPLACE ASBL
- UNIVERSIDAD DE LLEIDA
- CONSIGLIO NAZIONALE DELLE RICERCHE
- FUNDACIO INSTITUT DE RECERCA DE L'ENERGIA DE CATALUNYA
- LOMARTOV SL"
"Demonstration of the production of sustainable products from sun and air. The different phases 1) Renewable energy,  2) Hydrogen production, 3) Direct air capture, 4) PEM electrolysis or Reverse Water Gas Shift or Fischer-Tropsch-Synthesis for the production of mutifunctional hydrocarbons which can be prossessed into chemicals, oils, gas in step,  5) Refining Operations and 6) Consumer products are in the scope of this project.

Poroject Lead:
Hydrocell","Region:
Europe


Country:
Finland


City/Town:
Espoo","Timeline Start - End:
2017-01-01 - 31/6/2018


Project Status:
Completed


Project Budget:
1000000.0 €


Funding source:
Finnish Funding Agency for Technology and Innovation (Tekes)","Website:
https://soletair.fi","Activities:
- Network development for CO2-transport
- CCU (Power-to-X)
- CCS


CO2 Source:
Atmospheric CO2


CCU Tecnology Category:
Capture (DAC) and Utilization


Info On Utilization:
- Thermal conversion
- Chemical conversion


Start TRL:
5


End TRL:
6","CO2 capture/Utilization:


Production Volume:
5 kg/d","Product Categories:
- Fuels
- Consumer goods
- Chemicals


Specific Product(s):
liquid Fisher-Troph fuel, polyurethane","- Technical Research Center of Finland and Lappeenranta University of Technology (LUT)
- gasum
- woikoski
- Ineratec
- proventia
- VTT
- Lappeenranta University of Technology
- green energy finland
- ENE Solar system
- ABB
- Hydrocell"
"SPIRALG is the very first micro-algae biomass project at a “Demonstrator level”. The main goal of SPIRALG is to demonstrate that producing Spirulina biomass under sustainable and efficient conditions for phycocyanin extraction and potentially other valuable co-products, is economically viable. The main component of this value chain is the natural blue pigment phycocyanin which is expected to rapidly find markets in the food industry.

Poroject Lead:
Greensea SAS","Region:
Europe


Country:
Italy","Timeline Start - End:
2018-01-05 - 2022-04-30


Project Status:
Completed


Project Budget:
5607885.0 €


Funding source:
72% H2020","Website:
https://www.spiralg.eu/","Activities:
- Market penetration assessment
- Life cycle assessment (LCA)
- CCU


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


Start TRL:
6


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals
- Biomass


Specific Product(s):
Phycocyacin","- University College Dublin, Ireland
- MIAL
- Algaia
- Milis Energy"
"The energy company St1 is planning the first synthetic methanol plant in Finland next to the Finnsementti factory at the Ihalainen industrial site in Lappeenranta. The Ministry of Economic Affairs and Employment has granted a funding of EUR 35.4 million to St1’s Power-to-Methanol Lappeenranta project, which aims to produce renewable synthetic methanol to replace fossil fuels used in maritime and road transport. St1’s goal in the commercial-scale pilot project is to develop a replicable and scalable synthetic methanol production concept.

Poroject Lead:
St1 Nordic Oy","Region:
Europe


Country:
Finland


City/Town:
Lappeenranta","Timeline Start - End:
2022-10-04 - 


Project Status:
Ongoing


Project Budget:
35400000.0 €


Funding source:
NextGeneration EU","Website:
https://www.st1.com/st1-is-planning-a-synthetic-methanol-pilot-plant-in-lappeenranta-finland","Activities:
- CCU (Power-to-X)


CO2 Source:
Lime industry


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Catalytic conversion


Facility stage:
Planning


End TRL:
8","CO2 capture/Utilization:


Production Volume:
25000 t/a by 2026","Product Categories:
- Fuels


Specific Product(s):
Methanol","- LUT University
- St1 Nordic Oy"
"The STEELANOL project is based on producing bio-ethanol via an innovative gas fermentation process using exhaust gases emitted by the steel industry.

Poroject Lead:
ArcelorMittal Belgium NV","Region:
Europe


Country:
Belgium


State/Province/Department:
Oost-vlaanderen


City/Town:
Gent","Timeline Start - End:
2015-01-05 - 2021-12-31


Project Status:
Ongoing


Project Budget:
164000000.0 €


Funding source:
ArcelorMittal private funding, 13% H2020, 3% Interreg, funding from Flanders Region, additional support is still required and under negotiation (e.g. with EIB)","Website:
http://www.steelanol.eu/en","Activities:
- Technology Infractructure (CCU)
- Life cycle assessment (LCA)
- CCU


CO2 Source:
Steel production (Blast Furnace)


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


Facility stage:
Under Construction


Start TRL:
6


End TRL:
8","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Bio-ethanol or synthetic materials","- ArcelorMittal
- E4Tech
- Lanzatech
- Primetals"
"The STEPWISE project has as main objective is scaling up the SEWGS technology which captures from Blast Furnace Gas (BFG). The three overall demonstration goals in comparison to the state-of-the-art technologies are the following: 1) Higher carbon caputure rate, 2) Higher energy efficiency, 3) Better economy.

Poroject Lead:
TNO","Region:
Europe


Country:
Sweden","Timeline Start - End:
2015-05-01 - 2019-04-30


Project Status:
Completed


Project Budget:
12988996.25 €


Funding source:
100% H2020","Website:
https://www.stepwise.eu/","Activities:
- Technology Infractructure (CCU)
- Life cycle assessment (LCA)
- CCU
- Business case development


CO2 Source:
Blast furnace gas


CCU Tecnology Category:
Capture (Point sources)


Start TRL:
6


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- Tata Steel consulting
- Amec Foster Wheeler Italiana 
- SSAB Sweden
- Swerea MEFOS 
- Universitatea Babes-Bolyai
- Politecnico de Milano 
- ECN
- Johnson Matthey
- Kisuma chemicals"
"At the heart of the STORE&GO project were the three demonstration facilities (germany SNG)  Power to gas project focused of 3 different technologies of methanation SNG (Demonstrated at three sites).

Poroject Lead:
DVGW","Region:
Europe


Country:
Germany


City/Town:
Falkenhagen","Timeline Start - End:
2016-03-01 - 2020-02-29


Project Status:
Completed


Project Budget:
27973369.75 €


Funding source:
64% H2020 + Switzerland State","Website:
https://www.storeandgo.info/","Activities:
- CCU (Power-to-X)


CO2 Source:
Bio-ethanol production


CCU Tecnology Category:
Utilization


Info On Utilization:
- Thermal conversion
- Chemical conversion


End TRL:
7","CO2 capture/Utilization:
Stochiometric


Production Volume:
1MW ~ 57 Nm³/h or ~41 kg/h SNG","Product Categories:
- Fuels


Specific Product(s):
Methane (SNG)","- Cea-Liten
- Neustark
- Uniper Energy Storage GmbH
- Thyssenkrupp
- Schweizerischer Verein des Gas- und Wasserfaches (SVGW)
- Studio Tecnico BFP
- RUG University of Groningen
- Regio Energie Solothurn
- Politecnico di Torino
- Karlsruhe Institute of Technology (KIT)
- Iren SPA
- Hysytech
- Hochschule für Technik Rapperswil (HSR)
- Hanze University of Applied Sciences
- Gas- und Wärme-Institut Essen (GWI)
- Ecole Polytechnique Fédérale de Lausanne (EPFL)
- Engineering Ingegneria Informatica SPA
- Energy Valley
- Energy Delta Institute
- Energieinstitut an der Johannes Kepler Universität Linz
- Federal Laboratories for Materials Science and Technology (EMPA)
- Electrochaea
- Energy Research Centre of the Netherlands (ECN)
- DVGW German Technical and Scientific Association for Gas and Water
- DBI Gas- und Umwelttechnik GmbH
- Comune di Troia
- Climeworks
- Atmostat"
"At the heart of the STORE&GO project were the three demonstration facilities (germany SNG)  Power to gas project focused of 3 different technologies of methanation SNG (Demonstrated at three sites).

Poroject Lead:
DVGW","Region:
Europe


Country:
Italy


City/Town:
Troia","Timeline Start - End:
2016-03-01 - 2020-02-29


Project Status:
Completed


Project Budget:
27973369.75 €


Funding source:
64% H2020 + Switzerland State","Website:
https://www.storeandgo.info/","Activities:
- CCU (Power-to-X)


CO2 Source:
Atmospheric CO2


CCU Tecnology Category:
Capture (DAC) and Utilization


Info On Utilization:
- Chemical conversion


End TRL:
7","CO2 capture/Utilization:


Production Volume:
~200 kW ~ 11 Nm³/h / 8kg/h SNG","Product Categories:
- Fuels


Specific Product(s):
Methane (LRG)","- Cea-Liten
- Neustark
- Uniper Energy Storage GmbH
- Thyssenkrupp
- Schweizerischer Verein des Gas- und Wasserfaches (SVGW)
- Studio Tecnico BFP
- RUG University of Groningen
- Regio Energie Solothurn
- Politecnico di Torino
- Karlsruhe Institute of Technology (KIT)
- Iren SPA
- Hysytech
- Hochschule für Technik Rapperswil (HSR)
- Hanze University of Applied Sciences
- Gas- und Wärme-Institut Essen (GWI)
- Ecole Polytechnique Fédérale de Lausanne (EPFL)
- Engineering Ingegneria Informatica SPA
- Energy Valley
- Energy Delta Institute
- Energieinstitut an der Johannes Kepler Universität Linz
- Federal Laboratories for Materials Science and Technology (EMPA)
- Electrochaea
- Energy Research Centre of the Netherlands (ECN)
- DVGW German Technical and Scientific Association for Gas and Water
- DBI Gas- und Umwelttechnik GmbH
- Comune di Troia
- Climeworks
- Atmostat"
"At the heart of the STORE&GO project were the three demonstration facilities (germany SNG)  Power to gas project focused of 3 different technologies of methanation SNG (Demonstrated at three sites).

Poroject Lead:
DVGW","Region:
Europe


Country:
Switzerland


City/Town:
Soloturn","Timeline Start - End:
2016-03-01 - 2020-02-29


Project Status:
Completed


Project Budget:
27973369.75 €


Funding source:
64% H2020 + Switzerland State","Website:
https://www.storeandgo.info/","Activities:
- CCU (Power-to-X)


CO2 Source:
Waste water treatement plant


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


End TRL:
7","CO2 capture/Utilization:


Production Volume:
~ 700 kW ~40 Nm³/h / 29 kg/h SNG","Product Categories:
- Fuels


Specific Product(s):
Methane (SNG)","- Cea-Liten
- Neustark
- Uniper Energy Storage GmbH
- Thyssenkrupp
- Schweizerischer Verein des Gas- und Wasserfaches (SVGW)
- Studio Tecnico BFP
- RUG University of Groningen
- Regio Energie Solothurn
- Politecnico di Torino
- Karlsruhe Institute of Technology (KIT)
- Iren SPA
- Hysytech
- Hochschule für Technik Rapperswil (HSR)
- Hanze University of Applied Sciences
- Gas- und Wärme-Institut Essen (GWI)
- Ecole Polytechnique Fédérale de Lausanne (EPFL)
- Engineering Ingegneria Informatica SPA
- Energy Valley
- Energy Delta Institute
- Energieinstitut an der Johannes Kepler Universität Linz
- Federal Laboratories for Materials Science and Technology (EMPA)
- Electrochaea
- Energy Research Centre of the Netherlands (ECN)
- DVGW German Technical and Scientific Association for Gas and Water
- DBI Gas- und Umwelttechnik GmbH
- Comune di Troia
- Climeworks
- Atmostat"
"STRATEGY CCUS is an ambitious three-year project funded by the European Union to support the development of low-carbon energy and industry in Southern and Eastern Europe. We are focusing on eight regions considered promising for carbon capture, utilisation and storage (CCUS). We aim to encourage and support initiatives within each region by producing local development plans and business models tailored to industry’s needs.

Poroject Lead:
Bureau de recherches geologiques et minieres (BRGM)","Region:
Europe


Country:
France","Timeline Start - End:
2019-01-05 - 2022-01-30


Project Status:
Completed


Project Budget:
0.0 €


Funding source:
89% H2020","Website:
https://www.strategyccus.eu/","Activities:
- Techno-economic analysis
- Strategic planning
- Network development for CO2-transport
- Life cycle assessment (LCA)
- Communication
- CCU
- CCS
- Business case development


CO2 Source:
N.A.


CCU Tecnology Category:
N.A.","CO2 capture/Utilization:


Production Volume:",Specific Product(s):,"- Directorate-General of Energy and Geology (DGEG) 
- CIMPOR-Indústria de Cimentos
- ational University of Political Studies and Public Administration (SNSPA)
- University of Lisbon’s School of Science and Technology (FCT NOVA)
- Fraunhofer ISI
- NORCEM
- Scottish Carbon Capture & Storage (SCCS) at University Edingburgh
-  Central Mining Institute (GIG)
- Centre for Research and Technology Hellas (CERTH)
- GeoEcoMar
- University of Zagreb’s Faculty of Mining, Geology and Petroleum Engineering (UNIZG- RGNF)
- CIEMAT
- Instituto Geológico y Minero de España (IGME)
- University of Evora
- Total
- IFPEN
- BRGM"
"To overcome the problems encountered in aqueous media, CO2 electro-reduction (ERC) is being studied in ionic liquid media. The use of these unconventional media not only makes it possible to solubilize more CO2 than the aqueous medium but also suppresses the competitive reaction of the hydrogen evolution reaction (HER). The present work consists in the study of the reduction reaction of CO2 in different ionic liquids at gold and copper electrodes. The influence of the nature of the ionic liquid on the electrocatalytic performance is examined by the use of RTILs made up of cations of different nature and of the same anion.

Poroject Lead:
Université Libre de Bruxelles","Region:
Europe


Country:
Belgium


City/Town:
Brussels","Timeline Start - End:
2016-01-01 - 2017-09-30


Project Status:
Completed


Project Budget:
0.0 €


Funding source:
FRS FNRS","Website:
https://app.dimensions.ai/details/grant/grant.6950899


News Highlights:
- https://www.sciencedirect.com/science/article/pii/S2666675820300163","Activities:
- Research (CCU)


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Electrochemical conversion


Facility stage:
Project Completed","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastructure (Utilization)


Specific Product(s):",- Université Libre de Bruxelles
"To reach the European aim of 75 % renewable energy by 2050, the sun-to-liquid project focusses on desiging, fabricating, and experimentally validating a large-scale, complete solar fuel production plant. Currently, virtually all renewable hydrocarbon fuels originate from biomass.  Here, the whole production chain from sunlight, H2O and CO2 to liquid hydrocarbon fuels will be integrated for the first time. Three sub-systems will be realized: 1) A high-flux solar concentrating subsystem, 2) A 50 kW solar thermochemical reactor subsystem, 3) A gas-to-liquid conversion subsystem.

Poroject Lead:
Bauhaus Luftfahrt EV","Region:
Europe


Country:
Germany


City/Town:
Taufkirchen","Timeline Start - End:
2016-01-01 - 2019-12-31


Project Status:
Completed


Project Budget:
6150031.25 €


Funding source:
72% H2020","Website:
https://www.sun-to-liquid.eu/","Activities:
- Technology Infractructure (CCU)
- Techno-economic analysis
- Risk assessment
- Environmental assessment
- Complete value chain demonstration
- CCU (Power-to-X)


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Thermal conversion
- Photochemical conversion
- Chemical conversion


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Syngas, which is later processed to hydrocarbons","- ARTTIC
- Abengoa
- HYGEAR
- IMDEA energy
- DLR (Deutsches zentrum für Luft- and Raumfahrt)
- ETH Zürich
- Bauhaus Luftfahrt"
"Ethylene is an energy-rich chemical produced from fossil fuels in industry, with high commercial value and a strong presence in the global market. Targeting ethylene as the final product, the EU-funded SUN2CHEM project aims to develop solutions that will result in efficient solar-driven CO2 reduction. To do this, the project will develop all the components to be integrated into tandem photoelectrochemical cells and advanced photocatalytic reactors. It will also conduct environmental and social studies on the new technology in the context of a circular economy, its energy security impacts and the social acceptance of chemicals produced from sunlight conversion. The project will play a role in making us less dependent on fossil fuels and in reducing carbon emissions by CO2 conversion.

Poroject Lead:
ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE","Region:
Europe


Country:
Switzerland","Timeline Start - End:
2020-10-01 - 2023-09-30


Project Status:
Ongoing


Project Budget:
3941508.0 €


Funding source:
76% H2020","Website:
http://www.sun2chem.eu/","CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion


Facility stage:
Planning


Start TRL:
3


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Chemicals


Specific Product(s):
ethylene","- NATIONAL UNIVERSITY CORPORATION THEUNIVERSITY OF TOKYO
- NATIONAL UNIVERSITY OF SINGAPORE PUBLIC COMPANY LIMITED BY GUARANTEE 
- NANKAI UNIVERSITY
- EUROQUALITY SARL
- SOLINTEL M & P SL 
- FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA 
- IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE 
- AARHUS UNIVERSITET
- UNIVERSITAT JAUME I DE CASTELLON 
- UNIVERSITEIT LEIDEN 
- UPPSALA UNIVERSITET
- CONSORZIO INTERUNIVERSITARIO NAZIONALE PER LA SCIENZA E TECNOLOGIA DEI MATERIALI
- IFP Energies nouvelles 
- CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS
- ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE"
"SUNER-C CSA overarching objective is to aggregate fragmented knowledge and develop the framework conditions to overcome scientific, technological, organizational and socioeconomic challenges to accelerate innovation and enable the transition of technologies for solar fuels and chemicals from laboratory and demonstrator level to large-scale industrial and broad societal application.

Poroject Lead:
UNIVERSITEIT UTRECHT","Region:
Europe


Country:
Netherlands","Timeline Start - End:
2022-06-01 - 2025-05-31


Project Status:
Ongoing


Project Budget:
4026404.0 €


Funding source:
99% Horizon Europe","Website:
https://cordis.europa.eu/project/id/101058481","Activities:
- Coordination & support activities (CSA)


CCU Tecnology Category:
Utilization


Facility stage:
Project Started


Start TRL:
3


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Specific Product(s):
Solar fuels and chemicals","- BOND BETER LEEFMILIEU VLAANDEREN 
- RHODIA OPERATIONS 
- BELGISCH LABORATORIUM VAN ELEKTRICITEITSINDUSTRIE 
- VICAT
- ARCELORMITTAL BELGIUM NV
- UNIVERSITATEA DIN BUCURESTI
- SYNERGEIES STIN EPISTIMI KAI TECHNOLOGIA-SYNEST IDIOTIKI KEFALAIOUCHIKI ETAIREIA 
- ALLIANCE EUROPEENNE DE RECHERCHE DANS LE DOMAINE DE L'ENERGIE
- NEXTCHEM SPA
- AVANTIUM CHEMICALS BV 
- INTERUNIVERSITAIR MICRO-ELECTRONICA CENTRUM 
- ALMA DIGIT SRL 
- Fundacion IMDEA Energia
- CO2 VALUE EUROPE AISBL
- COVESTRO DEUTSCHLAND AG 
- UPPSALA UNIVERSITET 
- USTAV FYZIKALNI CHEMIE J. HEYROVSKEHO AV CR, v. v. i.
- TURUN YLIOPISTO 
- CARBYON BV
- FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV
- DECHEMA GESELLSCHAFT FUR CHEMISCHETECHNIK UND BIOTECHNOLOGIE 
- SIEMENS ENERGY GLOBAL GMBH & CO. KG
- FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA 
- UNIWERSYTET WARSZAWSKI
- UNIVERSITEIT LEIDEN 
- UNIVERSITEIT GENT 
- European Research Institute of Catalysis A.I.S.B.L. 
- COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES 
- UNIVERSITEIT UTRECHT"
