Region,Website,Partners,ProjectDescription,ProjectLead,Country,StartTime,EndTime,Status,Budget,FundingSource,ProjectLength,Activities,CO2_Source,CCU_Tecnology_Category,Facility stage,Start_TRL,End_TRL,Info On Utilization,CO2_Capture_Utilization,Production_Volume,Product_Categories,Specific_Products_C,Specific_Products_A,Specific_Products_B,Specific_Products_D,Specific_Products_E,Specific_Products_F,Specific_Products_G,Specific_Products_H,Specific_Products_I,"
' Chemicals


Specific Product(s)",Specific_Products_K,Specific_Products_L,Specific_Products_M,Specific_Products_N,Specific_Products_O,Specific_Products_P,ProjectName
Europe,"https://www.repsol.com/en/sustainability/circular-economy/our-projects/synthetic-fuels/index.cshtml


News Highlights:
- https://matthey.com/hycogen-ft-cans-aramco-repsol","Johnson Matthey, Saudi Aramco, Repsol, Energy Agency of the Basque Government (EVE), Petronor","The repsol decarbonisation project will produice the largest net zero emissions synthetic fuel production plant in the world, based on green hydrogen generated with renewable energy. The main feature of these new fuels is that they are produced using water and CO2 as the only raw materials. They can be used in the combustion engines that are currently installed in automobiles in Spain and the rest of the world, as well as in airplanes, trucks, and other machinery.

",Repsol,Spain,2019-01-12,,Ongoing,60000000.0,N.A.,,CCU (PowertoX),Petronor Refinery,Capture (DAC and Point Sources) and Utilization,Under Construction,,8,"Thermal conversion, Reverse water gas shift (RWGS)",6.7,2100 t/y by 2024,Fuels,,synthetic fuels,,,,,,,,,,,,,,,Repsol decarbonisation project
Europe,https://www.reuze.eu/,"ArcelorMittal, INFINIUM, ENGIE","The ‘Reuze’ project will convert more than 300,000 tons of carbon dioxide waste annually into e-fuels for shipping and aviation in Europe

",ENGIE,France,2022-02-01,,Upcoming,,,,,Steel industry,Capture (Point sources) and Utilization,Planning,,9,Thermal conversion,300 kt/a captured CO2,,,Fuels & chemicals,,,,,,,,,,,,,,,,Reuze
Europe,"https://corporate.evonik.com/en/cosub2-sub-for-a-clean-performance-rheticus-research-project-enters-phase-2-118328.html


News Highlights:
- https://new.siemens.com/global/en/products/energy/topics/power-to-x.html","Siemens, Evonik","The goal is to develop an efficient and powerful test plant that will use carbon dioxide (CO2) and water as well as electricity from renewable sources and bacteria to produce specialty chemicals. In a first step, carbon dioxide and water are converted into carbon monoxide (CO) and hydrogen in electrolyzers with the aid of electricity. Special microorganisms then convert the CO in the gases synthesized in this way into chemicals or fuels

",Evonik industries,Germany,,2021-01-01,Ongoing,3500000.0,BMBF,,CCU (PowertoX),"Power plant, biogas",Utilization,,,6,Electrochemical conversion,,,Fuels,,"Butanol, hexanol",,,,,,,,,,,,,,,Rheticus II Project
Europe,"https://www.cetaqua.com/en/actualidad/-/asset_publisher/gHLnSnNh62TN/content/ris3cat-cosin


News Highlights:
- https://ris3catenergia.wordpress.com/2019/02/11/la-unitat-de-metanacio-del-projecte-cosin-genera-un-gas-sintetic-amb-la-mateixa-qualitat-que-el-gas-natural-dorigen-fossil/","Sintered Metallic Components (AMES), Francisco Albero S.A.U. (FAE), Polytechnic University of Catalonia, Labaqua, Cetaqua Barcelona, Institut de Recerca en Energia de Catalunya (IREC)","Demonstration of biogas conversion into synthetic methane with containerised plants. CO2 from biogas is converted into synthetic methane with hydrogen from alkaline electrolysis. A novel two-stage microstructured reactor is used. The reactor is evaporation-cooled and produces high-temperature steam to increase the overall conversion efficiency.

",Gar Natural Fenosa - Naturgy,Spain,2016-01-09,2019-12-31,Completed,0.0,- European Regional Development Fund of the EU (ERDF Operational Programme for Catalonia 2014-2020),1452.0,"Technoeconomic analysis, CCU (PowertoX)",Biogas from waste water treatement plant,Utilization,,,6,"Thermal conversion, Chemical conversion","1-4,25 m3/h",,Fuels,,Methane,,,,,,,,,,,,,,,RIS3CAT CoSin
Europe,http://www.rolincap-project.eu/,"Kaist, Elpedison, COWI, PSE, Montz, University of Sheffield, CaO Hellas, imperial collega London, Newcastle university, Gwangju Institute of Schience and Technology (GIST), Charlmers, CERTH","Systematic Design and Testing of Advanced Rotating Packed Bed Processes and Phase-Change Solvents for Intensified Post-Combustion CO2 Capture. This while aiming to reduce CO2 capture solvent regeneration, capital costs and energy requirements.

",The Information Technologies Institute (ITI) Greece,Greece,2016-01-10,2019-09-30,Completed,3212587.5,96% H2020,1359.0,"Technology Infractructure (CCU), Technoeconomic analysis, Research (CCU)",N.A.,Capture (Point sources),,,5,,,,Technology infrastucture (Capture Point sources),,Advanced Rotating Packed Bed Processes and Phase Change Solvents for Intensified Post-Combustion CO2 Capture,,,,,,,,,,,,,,,ROLINCAP
Europe,http://www.eu-sabana.eu/,"Universidad de Almeria, Investigación y Formación Agraria y Pesquera (IFAPA), Fundacion Cajamar, Consorzio Italiano Biogas e Gassificazione, Szechenyi Istvan University, Univ. Las Palmas de Gran Canaria, Universita Degli Studi Di Milano, Mikrobiologicky Ustav, Karlsruhe Institute of Technology,, Biorizon Biotech, A.I.A. S.p.A., GEA Westfalia, FCC Aqualia","Sabana: Sustainable Algae Biorefinery for Agriculture aNd Aquaculture. SABANA aims at developing a large-scale integrated microalgae-based biorefinery for the production of biostimulants, biopesticides and feed additives, in addition to biofertilizers and aquafeed, using only marine water and nutrients from wastewaters (sewage, centrate and pig manure).

",Universidad de Almeria,Spain,2016-01-12,2021-11-30,Ongoing,10646705.0,83% H2020,2149.0,CCU,Atmospheric CO2,Utilization,,,6,Biological conversion,,,Soil/Fertilizer,,,,,,,,,,,,"Aquafeed, biostimulants/biofilizers/biopesticides, micro-agae",,,,,SABANA
Europe,http://www.europeanenergyinnovation.eu/Latest-Research/Winter-2016/SCARLET-Scale-up-of-Calcium-Carbonate-Looping-Technology-for-Efficient-CO2-Capture-from-Power-and-Industrial-Plants,"SWR Engineering, CEMEX Research group, ArcelorMittal, Steinmüller Babcock Environment (SBE) GmbH, RWE Power AG, UNIPER Technologies, Lhoist Recherche et Développement (LRD), GE Carbon Capture GmbH (GECC), Centre for Research & Technology Hellas (CERTH), University Of Ulster, Technische Universitat Darmstadt (EST)","The SCARLET project aims to bring CCL (Calcium Carbonate Looping) to the next level of maturity by obtaining reliable information and tools for scale-up of the technology, including the following activities: Pilot testing at 1 MWth scale, Development of scale-up tools, Engineering for a 20 MWth pilot plant. SCARLET has brought CCL to the next level of maturity, preparing the ground for pre-commercial demonstration of the technology.

",Institute for Energy Systems and Technology - TU Darmstadt,Germany,2014-01-04,2017-03-31,Completed,7349129.0,64% EU (FP7-ENERGY),1182.0,"Technoeconomic analysis, Research (CCU), Environmental assessment, CCU","Cement production, steel production ect.",Capture (Point sources),,,8,,,,Technology infrastucture (Capture Point sources),,Scale up of CCL technology for carbon capture,,,,,,,,,,,,,,,SCARLET
Europe,http://cordis.europa.eu/project/rcn/111299_en.html,"Dechema Gesellschaft fuel Chemische Technik und biotechnologie E.V., Interface Europe, Service Public de Wallonie, Environment & Economics BV, Triple E ConsultingEnergy, DCMR Milieudienst Rijnmond, Leeds City Council, Centre for low carbon futures LBG, YCF Limited by Guarantee, University of Sheffield, Axelera, Pole Greenwin","SCOT (Smart CO2 Transformation) is the first ever collaborative European initiative in the area of CO2 recycling/Utilisation. The main objective of the project is to define a Strategic European Research and Innovation Agenda for Europe in the field of integrated CO2 Capture, Utilisation and Cycling (Energy Storage Technology). Through a stronger coordination of efforts among the consortium, the SCOT project will enable to: (i) define a Strategic European Research Agenda aimed at developing new breakthrough solutions and market applications; (ii) attract additional EU clusters, regions and investors to participate to multi-disciplinary research programmes and other collaborative actions defined in a Joint Action Plan, (iii) propose structural policy measures to favour the transition to a new European society based on the paradigm of “CO2-as-a-resource”, thereby significantly improving the EU’s overall competitive position and environmental performance on the international scene.

",Pole Greenwin,Belgium,2013-01-10,2016-09-30,Completed,2373853.53,90% EU (FP7-Regions),1359.0,"Strategic planning, Policy making, Policy assessment, CCU",N.A.,Capture (DAC and Point Sources) and Utilization,,,,N.A.,,,N.A.Specific Product(s):,,,,,,,,,,,,,,,,,SCOT
Europe,http://www.selectco2.eu,"PRETEXO , RINA CONSULTING SPA, ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE, UNIVERSITY OF SURREY, INDUSTRIE DE NORA SPAIDN, TECHNISCHE UNIVERSITEIT DELFT , TECHNISCHE UNIVERSITAT BERLIN , DANMARKS TEKNISKE UNIVERSITET","Electrochemical reduction of CO2 is a process that can convert waste CO2 into chemicals for the chemical industry or into fuels. It is generating growing interest as a way to simultaneously address climate change and energy security. However, significant technological improvements are required to enable the realisation of practical and cost-effective CO2 electrolysis systems. The EU-funded SELECTCO2 project is on a mission to do just that, relying on modelling from the quantum level up to the complete device to gain critical insight into the role of microscopic changes in macroscopic outputs. The team is developing novel catalysts, gas diffusion layers and membranes targeting CO, ethanol and ethylene production. Enhanced selectivity, efficiency and durability should create important market opportunities

",DANMARKS TEKNISKE UNIVERSITET,Denmark,2020-01-01,2023-03-31,Ongoing,3971832.0,95% H2020,1185.0,CCU,,Utilization,Planning,3,4,Electrochemical conversion,,,"Chemicals, Fuels",,"CO, ethanol, ethylene",,,,,,,,,,,,,,,SELECTCO2
Europe,https://socratces.eu/,"ISITEC, Sociedade Portuguesa de Inovação (SPI) , National Research Council Italy (CNR), Vertech Group, Aristoteles University of Thessaloniki, University of Zaragoza, BIOAZUL, Politecnico di Torino, Consejo Superior de Investigaciones Científicas (CSIC), TTZ Bremerhaven, Centre of research and technollogy  Hellas (CERTH), Virtualmechanics S.L., Calix, University of Seville","Socrates: SOlar Calcium-looping integRAtion for Thermo-Chemical Energy Storage. Energy storage is one of the the greatest challenges for a short-term deeper penetation of Concentrating Solar Power (CSP) plants, which are usually characterized by the intermittent power production.  SOCRATCES aims to demonstrating the feasibility of the CSP-CaL integration by erecting a pilot-scale plant that uses cheap, abundant and non-toxic materials as well as mature technologies used in the industry, such as fluidized bed reactor, cyclones or gas-solid heat exchangers. The global objective is to develop a prototype that will reduce the core risks of scaling up the technology and solve challenges.

",Universidad de Sevilla,Spain,2018-01-01,2020-12-31,Completed,4975402.5,100% H2020,1095.0,"Complete value chain demonstration, CCU",CSP plant,Capture (Point sources),,,5,,,,Technology infrastucture (Capture Point sources)Specific Product(s):,,,,,,,,,,,,,,,,,SOCRATCES
Europe,http://gow.epsrc.ac.uk/NGBOViewGrant.aspx?GrantRef=EP/K021796/1,HeriotWatt University,"The aim is to engineer novel photoreactors that can achieve intensified, efficient CO2-to-hydrocarbon (solar fuel) photoreduction and separation of unreacted CO2. Existing processes suffer low productivity due to a lack of appropriate reactor designs able to efficiently introduce light, reactants and a suitable photocatalyst into simultaneous contact, and to effect subsequent product separation and recycling of unreacted CO2. Recent progress focused on novel catalysts development through advances in nanotechnology, but CO2 photoreactor design needs a step-change transformation to reach a higher overall process performance.

",Heriot-Watt University,,2013-08-30,2021-03-13,Ongoing,1311702.32,EPSRC,2752.0,"Technology Infractructure (CCU), CCU",N.A.,Utilization,,,,"Photochemical conversion, Catalytic conversion",,,"Technology infrastructure (Utilization)
 FuelsSpecific Product(s):",,,,,,,,,,,,,,,,,Solar fuels via engineering innovation
Europe,https://cordis.europa.eu/article/id/91624-worldfirst-green-jet-fuel-based-on-solar-power,"ARTTIC, Shell Global Solutions, Deutsches Zentrum für Luft und Raumfahrt (DLR), Bauhaus Luftfahrt, ETH Zürich","The goal of this project was to produce syngas from carbon dioxide (CO2) and hydrogengas (H2), which is then coverted to renewable kerosene for the use of sustainable aviation fuel. Concentrated light was used here as a high-temperature energy source.

",Bauhaus Luftfahrt EV,Germany,2011-01-06,2015-10-31,Completed,3120030.2,70% EU (FP7-TRANSPORT),1759.0,CCU (PowertoX),Atmospheric CO2,Utilization,,,,"Thermal conversion, Photochemical conversion, Chemical conversion",,,Fuels,,"Syngas, which is converted to kerosene",,,,,,,,,,,,,,,Solar-jet
Oceania,"https://www.bmbf.de/bmbf/shareddocs/faq/wasserstoff-australien-deutschland-faq.html


News Highlights:
- https://calix.global/news/calix-part-consortium-awarded-funding-manufacture-sustainable-fuels-from-captured-co2/","CSIRO  ASTRI, DLR, bse Methanol GmbH, Fichtner GmbH, LEILAC, Adbri, CALIX, Vast Solar","Under the Australian-German cooperation initiative HyGate, the SolarMethanol porject intends to integrate several innovative low emission technologies to deliver renewable power and process heat, green hydrogen, CO2 capture and methanol synthesis to develop the domestic methanol production in Australia and potential export in Germany and other global markets..

","Vast Solar (AU), Fichtner GmbH (DE)",Australia,2023-01-27,,Upcoming,25800000.0,ARENA (AU) + BMBF (DE),,CCU,Cement and lime industry,Capture (Point sources) and Utilization,Planning,,8,Catalytic conversion,15000 tCO2/a captured; 10 MW electrolysis,7500 t/a methanol,"Chemicals, Fuels",,Methanol,,,,,,,,,,,,,,,SolarMethanol
North America,"https://digital.library.unt.edu/ark:/67531/metadc834189/


News Highlights:
- https://www.researchgate.net/publication/303619862_Solar_Reforming_of_Carbon_Dioxide_to_Produce_Diesel_Fuel","Clean Energy Systems Inc., Pacific Renewable Fuels, Desert Research Institute, Renewable Energy Institute International (REII)","The aim of this project is to design, test, and demonstrate an innovative technology, referred to as the Sunexus CO2 Solar Reformer. The Sunexus technology employs a two stage process for the conversion of CO2 to diesel fuel with an overall system energy of 74%, due to the use of concentrated solar energy: First, the solar reformation of captured CO2, methane and steam produces synthesis gas and second, the syngas  is catalytically (Terra) transformed into diesel fuel. Here, the first stage was studied by developing a solar reforming system, including a specially designed reactor and proprietary CO2 reforming catalyst with high conversion efficiencies. The second stage of the system has been demonstrated under other funding.

",Renewable Energy Institute International (REII),United States,2010-01-15,2010-12-31,Completed,0.0,N.A.,350.0,"Technology Infractructure (CCU), Research (CCU)",N.A.,Utilization,Project Completed,,6,"Photochemical conversion, Catalytic conversion",,,Fuels,,Synthetic diesel,,,,,,,,,,,,,,,Solar reforming of CO2 to produce Diesel fuel
Europe,https://soldac-project.eu/,"EUROPEAN INNOVATION MARKETPLACE ASBL, UNIVERSIDAD DE LLEIDA, CONSIGLIO NAZIONALE DELLE RICERCHE, FUNDACIO INSTITUT DE RECERCA DE L'ENERGIA DE CATALUNYA, LOMARTOV SL","An important building block in the chemical industry, ethylene is used to produce numerous materials, such as plastics and detergents. It’s the largest volume organic chemical produced in the world. It’s time to reinvent the ethylene industry, so it is sustainable and technically and economically competitive. In this context, the EU-funded SolDAC project features a photoelectrochemical conversion (PEC) unit, as electrochemistry is the only possible route for direct conversion of CO2 into ethylene. Specifically, the PEC exploits bandwidth-selected light from a solar collector (FSS) that splits the solar spectrum for electricity and heat generation at an efficiency higher than standalone photovoltaic modules and standalone solar thermal collectors. Heat is used in an innovative direct air capture unit that removes CO2 from the air.

","COMET GLOBAL INNOVATION, SL",,2022-09-01,2025-08-31,Ongoing,2073781.0,100% Horizon Europe,1095.0,CCU,atmospheric CO2,Capture (DAC) and Utilization,Planning,3,4,"Photochemical conversion, Electrochemical conversion",,,,ethylene,,,,,,,,,,,,,,,,SoLDac
Europe,https://soletair.fi,"Technical Research Center of Finland and Lappeenranta University of Technology (LUT), gasum, woikoski, Ineratec, proventia, VTT, Lappeenranta University of Technology, green energy finland, ENE Solar system, ABB, Hydrocell","Demonstration of the production of sustainable products from sun and air. The different phases 1) Renewable energy,  2) Hydrogen production, 3) Direct air capture, 4) PEM electrolysis or Reverse Water Gas Shift or Fischer-Tropsch-Synthesis for the production of mutifunctional hydrocarbons which can be prossessed into chemicals, oils, gas in step,  5) Refining Operations and 6) Consumer products are in the scope of this project.

",Hydrocell,Finland,2017-01-01,,Completed,1000000.0,Finnish Funding Agency for Technology and Innovation (Tekes),,"Network development for CO2transport, CCU (PowertoX), CCS",Atmospheric CO2,Capture (DAC) and Utilization,,5,6,"Thermal conversion, Chemical conversion",,5 kg/d,Fuels,,,,,,,,,,,,,,,,"liquid Fisher-Troph fuel, polyurethane",Soletair
Europe,https://www.spiralg.eu/,"University College Dublin, Ireland, MIAL, Algaia, Milis Energy","SPIRALG is the very first micro-algae biomass project at a “Demonstrator level”. The main goal of SPIRALG is to demonstrate that producing Spirulina biomass under sustainable and efficient conditions for phycocyanin extraction and potentially other valuable co-products, is economically viable. The main component of this value chain is the natural blue pigment phycocyanin which is expected to rapidly find markets in the food industry.

",Greensea SAS,,2018-01-05,2022-04-30,Completed,5607885.0,72% H2020,1576.0,"Market penetration assessment, Life cycle assessment (LCA), CCU",N.A.,Utilization,,6,7,Biological conversion,,,Chemicals,,,,,,Phycocyacin,,,,,,,,,,,SPIRALG
Europe,https://www.st1.com/st1-is-planning-a-synthetic-methanol-pilot-plant-in-lappeenranta-finland,"LUT University, St1 Nordic Oy","The energy company St1 is planning the first synthetic methanol plant in Finland next to the Finnsementti factory at the Ihalainen industrial site in Lappeenranta. The Ministry of Economic Affairs and Employment has granted a funding of EUR 35.4 million to St1’s Power-to-Methanol Lappeenranta project, which aims to produce renewable synthetic methanol to replace fossil fuels used in maritime and road transport. St1’s goal in the commercial-scale pilot project is to develop a replicable and scalable synthetic methanol production concept.

",St1 Nordic Oy,Finland,2022-10-04,,Ongoing,35400000.0,NextGeneration EU,,CCU (PowertoX),Lime industry,Capture (Point sources) and Utilization,Planning,,8,Catalytic conversion,,25000 t/a by 2026,Fuels,,Methanol,,,,,,,,,,,,,,,St1 Oy methanol
Europe,http://www.steelanol.eu/en,"ArcelorMittal, E4Tech, Lanzatech, Primetals","The STEELANOL project is based on producing bio-ethanol via an innovative gas fermentation process using exhaust gases emitted by the steel industry.

",ArcelorMittal Belgium NV,Belgium,2015-01-05,2021-12-31,Ongoing,164000000.0,"ArcelorMittal private funding, 13% H2020, 3% Interreg, funding from Flanders Region, additional support is still required and under negotiation (e.g. with EIB)",2552.0,"Technology Infractructure (CCU), Life cycle assessment (LCA), CCU",Steel production (Blast Furnace),Utilization,Under Construction,6,8,Biological conversion,,,Fuels,,Bio-ethanol or synthetic materials,,,,,,,,,,,,,,,Steelanol
Europe,https://www.stepwise.eu/,"Tata Steel consulting, Amec Foster Wheeler Italiana , SSAB Sweden, Swerea MEFOS , Universitatea BabesBolyai, Politecnico de Milano , ECN, Johnson Matthey, Kisuma chemicals","The STEPWISE project has as main objective is scaling up the SEWGS technology which captures from Blast Furnace Gas (BFG). The three overall demonstration goals in comparison to the state-of-the-art technologies are the following: 1) Higher carbon caputure rate, 2) Higher energy efficiency, 3) Better economy.

",TNO,,2015-05-01,2019-04-30,Completed,12988996.25,100% H2020,1460.0,"Technology Infractructure (CCU), Life cycle assessment (LCA), CCU, Business case development",Blast furnace gas,Capture (Point sources),,6,7,,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,STEPWISE
Europe,https://www.storeandgo.info/,"CeaLiten, Neustark, Uniper Energy Storage GmbH, Thyssenkrupp, Schweizerischer Verein des Gas und Wasserfaches (SVGW), Studio Tecnico BFP, RUG University of Groningen, Regio Energie Solothurn, Politecnico di Torino, Karlsruhe Institute of Technology (KIT), Iren SPA, Hysytech, Hochschule für Technik Rapperswil (HSR), Hanze University of Applied Sciences, Gas und WärmeInstitut Essen (GWI), Ecole Polytechnique Fédérale de Lausanne (EPFL), Engineering Ingegneria Informatica SPA, Energy Valley, Energy Delta Institute, Energieinstitut an der Johannes Kepler Universität Linz, Federal Laboratories for Materials Science and Technology (EMPA), Electrochaea, Energy Research Centre of the Netherlands (ECN), DVGW German Technical and Scientific Association for Gas and Water, DBI Gas und Umwelttechnik GmbH, Comune di Troia, Climeworks, Atmostat","At the heart of the STORE&GO project were the three demonstration facilities (germany SNG)  Power to gas project focused of 3 different technologies of methanation SNG (Demonstrated at three sites).

",DVGW,Germany,2016-03-01,2020-02-29,Completed,27973369.75,64% H2020 + Switzerland State,1460.0,CCU (PowertoX),Bioethanol production,Utilization,,,7,"Thermal conversion, Chemical conversion",Stochiometric,1MW ~ 57 Nm³/h or ~41 kg/h SNG,Fuels,,Methane (SNG),,,,,,,,,,,,,,,Store&Go (site 1)
Europe,https://www.storeandgo.info/,"CeaLiten, Neustark, Uniper Energy Storage GmbH, Thyssenkrupp, Schweizerischer Verein des Gas und Wasserfaches (SVGW), Studio Tecnico BFP, RUG University of Groningen, Regio Energie Solothurn, Politecnico di Torino, Karlsruhe Institute of Technology (KIT), Iren SPA, Hysytech, Hochschule für Technik Rapperswil (HSR), Hanze University of Applied Sciences, Gas und WärmeInstitut Essen (GWI), Ecole Polytechnique Fédérale de Lausanne (EPFL), Engineering Ingegneria Informatica SPA, Energy Valley, Energy Delta Institute, Energieinstitut an der Johannes Kepler Universität Linz, Federal Laboratories for Materials Science and Technology (EMPA), Electrochaea, Energy Research Centre of the Netherlands (ECN), DVGW German Technical and Scientific Association for Gas and Water, DBI Gas und Umwelttechnik GmbH, Comune di Troia, Climeworks, Atmostat","At the heart of the STORE&GO project were the three demonstration facilities (germany SNG)  Power to gas project focused of 3 different technologies of methanation SNG (Demonstrated at three sites).

",DVGW,Italy,2016-03-01,2020-02-29,Completed,27973369.75,64% H2020 + Switzerland State,1460.0,CCU (PowertoX),Atmospheric CO2,Capture (DAC) and Utilization,,,7,Chemical conversion,,~200 kW ~ 11 Nm³/h / 8kg/h SNG,Fuels,,Methane (LRG),,,,,,,,,,,,,,,Store&Go (site 2)
Europe,https://www.storeandgo.info/,"CeaLiten, Neustark, Uniper Energy Storage GmbH, Thyssenkrupp, Schweizerischer Verein des Gas und Wasserfaches (SVGW), Studio Tecnico BFP, RUG University of Groningen, Regio Energie Solothurn, Politecnico di Torino, Karlsruhe Institute of Technology (KIT), Iren SPA, Hysytech, Hochschule für Technik Rapperswil (HSR), Hanze University of Applied Sciences, Gas und WärmeInstitut Essen (GWI), Ecole Polytechnique Fédérale de Lausanne (EPFL), Engineering Ingegneria Informatica SPA, Energy Valley, Energy Delta Institute, Energieinstitut an der Johannes Kepler Universität Linz, Federal Laboratories for Materials Science and Technology (EMPA), Electrochaea, Energy Research Centre of the Netherlands (ECN), DVGW German Technical and Scientific Association for Gas and Water, DBI Gas und Umwelttechnik GmbH, Comune di Troia, Climeworks, Atmostat","At the heart of the STORE&GO project were the three demonstration facilities (germany SNG)  Power to gas project focused of 3 different technologies of methanation SNG (Demonstrated at three sites).

",DVGW,Switzerland,2016-03-01,2020-02-29,Completed,27973369.75,64% H2020 + Switzerland State,1460.0,CCU (PowertoX),Waste water treatement plant,Utilization,,,7,Biological conversion,,~ 700 kW ~40 Nm³/h / 29 kg/h SNG,Fuels,,Methane (SNG),,,,,,,,,,,,,,,Store&Go (site 3)
Europe,https://www.strategyccus.eu/,"DirectorateGeneral of Energy and Geology (DGEG) , CIMPORIndústria de Cimentos, ational University of Political Studies and Public Administration (SNSPA), University of Lisbon’s School of Science and Technology (FCT NOVA), Fraunhofer ISI, NORCEM, Scottish Carbon Capture & Storage (SCCS) at University Edingburgh,  Central Mining Institute (GIG), Centre for Research and Technology Hellas (CERTH), GeoEcoMar, University of Zagreb’s Faculty of Mining, Geology and Petroleum Engineering (UNIZG RGNF), CIEMAT, Instituto Geológico y Minero de España (IGME), University of Evora, Total, IFPEN, BRGM","STRATEGY CCUS is an ambitious three-year project funded by the European Union to support the development of low-carbon energy and industry in Southern and Eastern Europe. We are focusing on eight regions considered promising for carbon capture, utilisation and storage (CCUS). We aim to encourage and support initiatives within each region by producing local development plans and business models tailored to industry’s needs.

",Bureau de recherches geologiques et minieres (BRGM),,2019-01-05,2022-01-30,Completed,0.0,89% H2020,1121.0,"Technoeconomic analysis, Strategic planning, Network development for CO2transport, Life cycle assessment (LCA), Communication, CCU, CCS, Business case development",N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,STRATEGY CCUS
Europe,"https://app.dimensions.ai/details/grant/grant.6950899


News Highlights:
- https://www.sciencedirect.com/science/article/pii/S2666675820300163",Université Libre de Bruxelles,"To overcome the problems encountered in aqueous media, CO2 electro-reduction (ERC) is being studied in ionic liquid media. The use of these unconventional media not only makes it possible to solubilize more CO2 than the aqueous medium but also suppresses the competitive reaction of the hydrogen evolution reaction (HER). The present work consists in the study of the reduction reaction of CO2 in different ionic liquids at gold and copper electrodes. The influence of the nature of the ionic liquid on the electrocatalytic performance is examined by the use of RTILs made up of cations of different nature and of the same anion.

",Université Libre de Bruxelles,Belgium,2016-01-01,2017-09-30,Completed,0.0,FRS FNRS,638.0,Research (CCU),N.A.,Utilization,Project Completed,,,Electrochemical conversion,,,Technology infrastructure (Utilization)Specific Product(s):,,,,,,,,,,,,,,,,,Study of CO2 electroreduction in ionic liquids at gold and copper electrodes
Europe,https://www.sun-to-liquid.eu/,"ARTTIC, Abengoa, HYGEAR, IMDEA energy, DLR (Deutsches zentrum für Luft and Raumfahrt), ETH Zürich, Bauhaus Luftfahrt","To reach the European aim of 75 % renewable energy by 2050, the sun-to-liquid project focusses on desiging, fabricating, and experimentally validating a large-scale, complete solar fuel production plant. Currently, virtually all renewable hydrocarbon fuels originate from biomass.  Here, the whole production chain from sunlight, H2O and CO2 to liquid hydrocarbon fuels will be integrated for the first time. Three sub-systems will be realized: 1) A high-flux solar concentrating subsystem, 2) A 50 kW solar thermochemical reactor subsystem, 3) A gas-to-liquid conversion subsystem.

",Bauhaus Luftfahrt EV,Germany,2016-01-01,2019-12-31,Completed,6150031.25,72% H2020,1460.0,"Technology Infractructure (CCU), Technoeconomic analysis, Risk assessment, Environmental assessment, Complete value chain demonstration, CCU (PowertoX)",N.A.,Utilization,,,6,"Thermal conversion, Photochemical conversion, Chemical conversion",,,Fuels,,"Syngas, which is later processed to hydrocarbons",,,,,,,,,,,,,,,SUN2CHEM
Europe,http://www.sun2chem.eu/,"NATIONAL UNIVERSITY CORPORATION THEUNIVERSITY OF TOKYO, NATIONAL UNIVERSITY OF SINGAPORE PUBLIC COMPANY LIMITED BY GUARANTEE , NANKAI UNIVERSITY, EUROQUALITY SARL, SOLINTEL M & P SL , FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA , IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE , AARHUS UNIVERSITET, UNIVERSITAT JAUME I DE CASTELLON , UNIVERSITEIT LEIDEN , UPPSALA UNIVERSITET, CONSORZIO INTERUNIVERSITARIO NAZIONALE PER LA SCIENZA E TECNOLOGIA DEI MATERIALI, IFP Energies nouvelles , CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS, ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE","Ethylene is an energy-rich chemical produced from fossil fuels in industry, with high commercial value and a strong presence in the global market. Targeting ethylene as the final product, the EU-funded SUN2CHEM project aims to develop solutions that will result in efficient solar-driven CO2 reduction. To do this, the project will develop all the components to be integrated into tandem photoelectrochemical cells and advanced photocatalytic reactors. It will also conduct environmental and social studies on the new technology in the context of a circular economy, its energy security impacts and the social acceptance of chemicals produced from sunlight conversion. The project will play a role in making us less dependent on fossil fuels and in reducing carbon emissions by CO2 conversion.

",ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE,,2020-10-01,2023-09-30,Ongoing,3941508.0,76% H2020,1094.0,,,Utilization,Planning,3,5,Photochemical conversion,,,Chemicals,,ethylene,,,,,,,,,,,,,,,SUNER-C
